,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
151,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Tottenham Hotspur,Newcastle United,Premier League,1,2,1.6,1.2,Antonio Conte,Eddie Howe,Hugo Lloris,Kieran Trippier,2022-10-23,16:30,"61,726","Tottenham Hotspur Stadium, London",Jarred Gillett,Simon Long,Richard West,David Coote,Stuart Attwell
152,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Newcastle United,Aston Villa,Premier League,4,0,3.4,0.4,Eddie Howe,Aaron Danks,Kieran Trippier,Emiliano Martínez,2022-10-29,15:00,"52,233","St James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Neil Davies,Ben Toner,Tony Harrington
153,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,Southampton,Newcastle United,Premier League,1,4,1.7,0.9,Ralph Hasenhüttl,Eddie Howe,James Ward-Prowse,Kieran Trippier,2022-11-06,14:00,"30,402","St. Mary's Stadium, Southampton",Stuart Attwell,Darren Cann,Harry Lennard,Simon Hooper,Mike Dean
154,https://fbref.com/en/matches/7a475622/Newcastle-United-Crystal-Palace-November-9-2022-EFL-Cup,Newcastle United,Crystal Palace,EFL Cup,0,0,,,Eddie Howe,Patrick Vieira,Jamaal Lascelles,Luka Milivojević,2022-11-09,19:45,"51,660","St James' Park, Newcastle upon Tyne",Graham Scott,Harry Lennard,Mark Scholes,Darren Bond,
155,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,Newcastle United,Chelsea,Premier League,1,0,1.0,0.3,Eddie Howe,Graham Potter,Kieran Trippier,César Azpilicueta,2022-11-12,17:30,"52,264","St James' Park, Newcastle upon Tyne",Robert Jones,Lee Betts,Ian Hussin,Tim Robinson,Andy Madley
156,https://fbref.com/en/matches/010f09cf/Newcastle-United-Bournemouth-December-20-2022-EFL-Cup,Newcastle United,Bournemouth,EFL Cup,1,0,,,Eddie Howe,Gary O'Neil,Kieran Trippier,Adam Smith,2022-12-20,19:45,"51,579","St James' Park, Newcastle upon Tyne",John Brooks,Eddie Smart,Nick Greenhalgh,Scott Oldham,
157,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,Leicester City,Newcastle United,Premier League,0,3,0.5,1.9,Brendan Rodgers,Eddie Howe,Youri Tielemans,Kieran Trippier,2022-12-26,15:00,"32,185","King Power Stadium, Leicester",Jarred Gillett,Neil Davies,Simon Long,Samuel Barrott,Peter Bankes
158,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,Newcastle United,Leeds United,Premier League,0,0,2.2,0.4,Eddie Howe,Jesse Marsch,Kieran Trippier,Liam Cooper,2022-12-31,15:00,"52,211","St James' Park, Newcastle upon Tyne",Simon Hooper,Adrian Holmes,Mark Scholes,Craig Pawson,Michael Salisbury
159,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Newcastle United,Premier League,0,0,1.1,1.0,Mikel Arteta,Eddie Howe,Martin Ødegaard,Kieran Trippier,2023-01-03,19:45,"60,319","Emirates Stadium, London",Andy Madley,Lee Betts,Ian Hussin,Jarred Gillett,Stuart Attwell
160,https://fbref.com/en/matches/b7923c49/Sheffield-Wednesday-Newcastle-United-January-7-2023-FA-Cup,Sheffield Wednesday,Newcastle United,FA Cup,2,1,,,Darren Moore,Eddie Howe,Liam Palmer,Jamaal Lascelles,2023-01-07,18:00,"25,884","Hillsborough Stadium, Sheffield",Michael Salisbury,Gary Beswick,Akil Howson,Oliver Yates,
161,https://fbref.com/en/matches/28d92a8d/Newcastle-United-Leicester-City-January-10-2023-EFL-Cup,Newcastle United,Leicester City,EFL Cup,2,0,,,Eddie Howe,Brendan Rodgers,Kieran Trippier,Marc Albrighton,2023-01-10,20:00,"52,009","St James' Park, Newcastle upon Tyne",Darren England,Dan Cook,Daniel Robathan,Robert Jones,
162,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,Newcastle United,Fulham,Premier League,1,0,2.2,1.1,Eddie Howe,Marco Silva,Kieran Trippier,Tim Ream,2023-01-15,14:00,"52,247","St James' Park, Newcastle upon Tyne",Robert Jones,Lee Betts,Ian Hussin,Graham Scott,Mike Dean
163,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,Crystal Palace,Newcastle United,Premier League,0,0,0.3,1.2,Patrick Vieira,Eddie Howe,Joel Ward,Kieran Trippier,2023-01-21,17:30,"25,350","Selhurst Park, London",Craig Pawson,Marc Perry,Scott Ledger,Anthony Taylor,Jarred Gillett
164,https://fbref.com/en/matches/03aba1b8/Southampton-Newcastle-United-January-24-2023-EFL-Cup,Southampton,Newcastle United,EFL Cup,0,1,,,Nathan Jones,Eddie Howe,James Ward-Prowse,Kieran Trippier,2023-01-24,20:00,"30,090","St. Mary's Stadium, Southampton",Stuart Attwell,Darren Cann,James Mainwaring,Thomas Bramall,Andre Marriner
165,https://fbref.com/en/matches/42c76654/Newcastle-United-Southampton-January-31-2023-EFL-Cup,Newcastle United,Southampton,EFL Cup,2,1,,,Eddie Howe,Nathan Jones,Kieran Trippier,James Ward-Prowse,2023-01-31,20:00,"51,975","St James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Neil Davies,Andy Madley,Darren England
166,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Newcastle United,West Ham United,Premier League,1,1,1.0,1.0,Eddie Howe,David Moyes,Kieran Trippier,Declan Rice,2023-02-04,17:30,"52,256","St James' Park, Newcastle upon Tyne",Peter Bankes,Eddie Smart,Nick Greenhalgh,Simon Hooper,Niel Swarbrick
167,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,Bournemouth,Newcastle United,Premier League,1,1,1.5,1.3,Gary O'Neil,Eddie Howe,Neto,Kieran Trippier,2023-02-11,17:30,"10,419","Vitality Stadium, Bournemouth",Stuart Attwell,Darren Cann,James Mainwaring,Andre Marriner,Tony Harrington
168,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Prev Match,Newcastle United vs. Liverpool Historical Head-to-Head,0,2,2.0,2.4,Eddie Howe,Jürgen Klopp,Kieran Trippier,Jordan Henderson,2023-02-18,17:30,"52,758","St James' Park, Newcastle upon Tyne",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Chris Kavanagh
169,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Liverpool,Premier League,2,2,1.2,1.2,Marco Silva,Jürgen Klopp,Tim Ream,Jordan Henderson,2022-08-06,12:30,"22,207","Craven Cottage, London",Andy Madley,Dan Cook,Derek Eaton,Tony Harrington,Stuart Attwell
170,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,Wolverhampton Wanderers,Fulham,Premier League,0,0,0.9,1.5,Bruno Lage,Marco Silva,Rúben Neves,Tim Ream,2022-08-13,15:00,"31,178","Molineux Stadium, Wolverhampton",John Brooks,Neil Davies,Natalie Aspinall,David Webb,Jarred Gillett
171,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,Fulham,Brentford,Premier League,3,2,2.4,1.8,Marco Silva,Thomas Frank,Tim Ream,Pontus Jansson,2022-08-20,15:00,"21,798","Craven Cottage, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Dean Whitestone,David Coote
172,https://fbref.com/en/matches/356c3c63/Crawley-Town-Fulham-August-23-2022-EFL-Cup,Crawley Town,Fulham,EFL Cup,2,0,,,Kevin Betsy,Marco Silva,Tom Nichols,Tom Cairney,2022-08-23,19:45,"5,577","The People’s Pension Stadium, Crawley",Lee Swabey,Daniel Bonneywell,Stephen Finch,Charles Breakspear,
173,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,Arsenal,Fulham,Premier League,2,1,2.6,0.8,Mikel Arteta,Marco Silva,Martin Ødegaard,Tim Ream,2022-08-27,17:30,"60,164","Emirates Stadium, London",Jarred Gillett,Simon Long,Richard West,Thomas Bramall,Michael Oliver
174,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Brighton & Hove Albion,Premier League,2,1,0.7,1.4,Marco Silva,Graham Potter,Tim Ream,Lewis Dunk,2022-08-30,19:30,"22,224","Craven Cottage, London",Thomas Bramall,Constantine Hatzidakis,Daniel Robathan,Stuart Attwell,Paul Tierney
175,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,Tottenham Hotspur,Fulham,Premier League,2,1,2.9,0.7,Antonio Conte,Marco Silva,Hugo Lloris,Tim Ream,2022-09-03,15:00,"61,641","Tottenham Hotspur Stadium, London",Stuart Attwell,Dan Cook,Wade Smith,Darren Bond,Andre Marriner
176,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,Nottingham Forest,Fulham,Premier League,2,3,1.4,0.9,Steve Cooper,Marco Silva,Ryan Yates,Tim Ream,2022-09-16,20:00,"28,654","The City Ground, Nottingham",Jarred Gillett,Simon Long,Richard West,Peter Bankes,Michael Salisbury
177,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,Fulham,Newcastle United,Premier League,1,4,0.5,3.3,Marco Silva,Eddie Howe,Tim Ream,Kieran Trippier,2022-10-01,15:00,"22,913","Craven Cottage, London",Darren England,James Mainwaring,Wade Smith,Tim Robinson,Mike Dean
178,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,West Ham United,Fulham,Premier League,3,1,2.4,0.7,David Moyes,Marco Silva,Declan Rice,Tim Ream,2022-10-09,14:00,"62,407","London Stadium, London",Chris Kavanagh,Dan Cook,Daniel Robathan,Robert Jones,Michael Salisbury
179,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,Fulham,Bournemouth,Premier League,2,2,2.1,1.0,Marco Silva,Gary O'Neil,Tim Ream,Adam Smith,2022-10-15,15:00,"22,541","Craven Cottage, London",Graham Scott,Adrian Holmes,Matthew Wilkes,John Brooks,Robert Jones
180,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,Fulham,Aston Villa,Premier League,3,0,2.1,1.2,Marco Silva,Steven Gerrard,Tim Ream,John McGinn,2022-10-20,19:30,"23,508","Craven Cottage, London",Michael Oliver,Stuart Burt,Simon Bennett,Craig Pawson,Paul Tierney
181,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Leeds United,Fulham,Premier League,2,3,1.6,1.8,Jesse Marsch,Marco Silva,Liam Cooper,Tim Ream,2022-10-23,14:00,"36,447","Elland Road, Leeds",Anthony Taylor,Gary Beswick,Adam Nunn,Simon Hooper,Andre Marriner
182,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Fulham,Everton,Premier League,0,0,1.9,0.9,Marco Silva,Frank Lampard,Tim Ream,Séamus Coleman,2022-10-29,17:30,"23,534","Craven Cottage, London",John Brooks,Darren Cann,Daniel Robathan,Simon Hooper,Darren England
183,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Manchester City,Fulham,Premier League,2,1,2.1,1.0,Pep Guardiola,Marco Silva,İlkay Gündoğan,Tim Ream,2022-11-05,15:00,"52,395","Etihad Stadium, Manchester",Darren England,Daniel Robathan,Nick Greenhalgh,Robert Jones,Stuart Attwell
184,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,Fulham,Manchester United,Premier League,1,2,1.4,2.5,Marco Silva,Erik ten Hag,Tom Cairney,Bruno Fernandes,2022-11-13,16:30,"24,246","Craven Cottage, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Thomas Bramall,Stuart Attwell
185,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,Crystal Palace,Fulham,Premier League,0,3,0.4,2.5,Patrick Vieira,Marco Silva,Joachim Andersen,Tim Ream,2022-12-26,15:00,"25,176","Selhurst Park, London",Andy Madley,Marc Perry,Steve Meredith,John Busby,Mike Dean
186,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,Fulham,Southampton,Premier League,2,1,1.5,0.8,Marco Silva,Nathan Jones,Tim Ream,James Ward-Prowse,2022-12-31,15:00,"24,344","Craven Cottage, London",Graham Scott,Derek Eaton,Wade Smith,Darren Bond,David Coote
187,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,Leicester City,Fulham,Premier League,0,1,1.7,1.7,Brendan Rodgers,Marco Silva,Youri Tielemans,Tim Ream,2023-01-03,19:45,"30,813","King Power Stadium, Leicester",Darren Bond,Dan Cook,Daniel Robathan,Darren England,Robert Jones
188,https://fbref.com/en/matches/8455c1f4/Hull-City-Fulham-January-7-2023-FA-Cup,Hull City,Fulham,FA Cup,0,2,,,Liam Rosenior,Marco Silva,Lewie Coyle,Tom Cairney,2023-01-07,15:00,"14,175","MKM Stadium, Hull",Joshua Smith,Stuart Burt,George Byrne,Leigh Doughty,
189,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,Fulham,Chelsea,Premier League,2,1,1.0,2.1,Marco Silva,Graham Potter,Tim Ream,César Azpilicueta,2023-01-12,20:00,"24,460","Craven Cottage, London",David Coote,Lee Betts,Nicholas Hopton,Stuart Attwell,John Brooks
190,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,Newcastle United,Fulham,Premier League,1,0,2.2,1.1,Eddie Howe,Marco Silva,Kieran Trippier,Tim Ream,2023-01-15,14:00,"52,247","St James' Park, Newcastle upon Tyne",Robert Jones,Lee Betts,Ian Hussin,Graham Scott,Mike Dean
191,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Fulham,Tottenham Hotspur,Premier League,0,1,1.0,0.9,Marco Silva,Antonio Conte,Tim Ream,Hugo Lloris,2023-01-23,20:00,"24,190","Craven Cottage, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Craig Pawson,Michael Oliver
192,https://fbref.com/en/matches/191b65be/Fulham-Sunderland-January-28-2023-FA-Cup,Fulham,Sunderland,FA Cup,1,1,,,Marco Silva,Tony Mowbray,Tom Cairney,Danny Batth,2023-01-28,15:00,"22,905","Craven Cottage, London",Michael Salisbury,Matthew Wilkes,Mark Scholes,Leigh Doughty,Graham Scott
193,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Chelsea,Fulham,Premier League,0,0,1.3,0.6,Graham Potter,Marco Silva,Thiago Silva,Tim Ream,2023-02-03,20:00,"40,041","Stamford Bridge, London",Stuart Attwell,Darren Cann,James Mainwaring,Jarred Gillett,Michael Salisbury
194,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,Fulham,Nottingham Forest,Premier League,2,0,1.5,0.7,Marco Silva,Steve Cooper,Tim Ream,Remo Freuler,2023-02-11,15:00,"24,244","Craven Cottage, London",Andy Madley,Harry Lennard,Bhupinder Gill,Samuel Barrott,Graham Scott
195,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,Brighton & Hove Albion,Prev Match,Manor Solomon,0,1,2.2,0.3,Roberto De Zerbi,Marco Silva,Lewis Dunk,Tim Ream,2023-02-18,15:00,"31,619","The American Express Community Stadium, Brighton & Hove",Darren England,Dan Cook,Daniel Robathan,James Linington,Andre Marriner
196,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,Manchester United,Brighton & Hove Albion,Premier League,1,2,1.4,1.5,Erik ten Hag,Graham Potter,Harry Maguire,Lewis Dunk,2022-08-07,14:00,"73,711","Old Trafford, Manchester",Paul Tierney,Constantine Hatzidakis,Neil Davies,Michael Salisbury,John Brooks
197,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,Brighton & Hove Albion,Newcastle United,Premier League,0,0,1.5,0.2,Graham Potter,Eddie Howe,Lewis Dunk,Kieran Trippier,2022-08-13,15:00,"31,552","The American Express Community Stadium, Brighton & Hove",Graham Scott,Adrian Holmes,Mark Scholes,Gavin Ward,Craig Pawson
198,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,West Ham United,Brighton & Hove Albion,Premier League,0,2,0.8,1.7,David Moyes,Graham Potter,Declan Rice,Lewis Dunk,2022-08-21,14:00,"62,449","London Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Graham Scott,Lee Mason
199,https://fbref.com/en/matches/7c45cff8/Forest-Green-Rovers-Brighton-and-Hove-Albion-August-24-2022-EFL-Cup,Forest Green Rovers,Brighton & Hove Albion,EFL Cup,0,3,,,Ian Burchnall,Graham Potter,Dominic Bernard,Jason Steele,2022-08-24,19:45,"3,812","The Fully Charged New Lawn, Nailsworth",Tim Robinson,Andrew Fox,Craig Taylor,Oliver Langford,
200,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,Brighton & Hove Albion,Leeds United,Premier League,1,0,2.0,1.8,Graham Potter,Jesse Marsch,Lewis Dunk,Rodrigo,2022-08-27,15:00,"30,953","The American Express Community Stadium, Brighton & Hove",Michael Salisbury,Neil Davies,Matthew Wilkes,James Linington,Mike Dean
201,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Brighton & Hove Albion,Premier League,2,1,0.7,1.4,Marco Silva,Graham Potter,Tim Ream,Lewis Dunk,2022-08-30,19:30,"22,224","Craven Cottage, London",Thomas Bramall,Constantine Hatzidakis,Daniel Robathan,Stuart Attwell,Paul Tierney
202,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,Brighton & Hove Albion,Leicester City,Premier League,5,2,2.6,1.4,Graham Potter,Brendan Rodgers,Lewis Dunk,Jonny Evans,2022-09-04,14:00,"31,185","The American Express Community Stadium, Brighton & Hove",Tony Harrington,Simon Long,Steve Meredith,Andre Marriner,Chris Kavanagh
203,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,Liverpool,Brighton & Hove Albion,Premier League,3,3,1.5,1.4,Jürgen Klopp,Roberto De Zerbi,Jordan Henderson,Lewis Dunk,2022-10-01,15:00,"53,320","Anfield, Liverpool",Andy Madley,Derek Eaton,Steve Meredith,Tony Harrington,Simon Hooper
204,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,Brighton & Hove Albion,Tottenham Hotspur,Premier League,0,1,0.7,0.8,Roberto De Zerbi,Antonio Conte,Lewis Dunk,Hugo Lloris,2022-10-08,17:30,"31,498","The American Express Community Stadium, Brighton & Hove",Tony Harrington,Lee Betts,Marc Perry,Graham Scott,Stuart Attwell
205,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,Brentford,Brighton & Hove Albion,Premier League,2,0,1.5,1.9,Thomas Frank,Roberto De Zerbi,Ivan Toney,Lewis Dunk,2022-10-14,20:00,"17,016","Brentford Community Stadium, Brentford",Michael Salisbury,Neil Davies,Tim Wood,Graham Scott,Mike Dean
206,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,Brighton & Hove Albion,Nottingham Forest,Premier League,0,0,1.7,0.1,Roberto De Zerbi,Steve Cooper,Lewis Dunk,Ryan Yates,2022-10-18,19:30,"31,463","The American Express Community Stadium, Brighton & Hove",Darren England,James Mainwaring,Wade Smith,James Linington,Mike Dean
207,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Manchester City,Brighton & Hove Albion,Premier League,3,1,1.6,0.5,Pep Guardiola,Roberto De Zerbi,Kevin De Bruyne,Lewis Dunk,2022-10-22,15:00,"53,223","Etihad Stadium, Manchester",Craig Pawson,Matthew Perry,Scott Ledger,Tony Harrington,Lee Mason
208,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Brighton & Hove Albion,Chelsea,Premier League,4,1,2.4,1.4,Roberto De Zerbi,Graham Potter,Lewis Dunk,Thiago Silva,2022-10-29,15:00,"31,746","The American Express Community Stadium, Brighton & Hove",Andy Madley,Derek Eaton,Steve Meredith,Samuel Allison,Lee Mason
209,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,Wolverhampton Wanderers,Brighton & Hove Albion,Premier League,2,3,1.2,1.5,Steven Davis,Roberto De Zerbi,Rúben Neves,Lewis Dunk,2022-11-05,15:00,"30,732","Molineux Stadium, Wolverhampton",Graham Scott,Adrian Holmes,Mark Scholes,Sunny Gill,John Brooks
210,https://fbref.com/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,Arsenal,Brighton & Hove Albion,EFL Cup,1,3,,,Mikel Arteta,Roberto De Zerbi,Rob Holding,Lewis Dunk,2022-11-09,19:45,"59,233","Emirates Stadium, London",Jarred Gillett,Neil Davies,Steve Meredith,Andy Madley,
211,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,Brighton & Hove Albion,Aston Villa,Premier League,1,2,0.6,1.5,Roberto De Zerbi,Unai Emery,Lewis Dunk,John McGinn,2022-11-13,14:00,"31,581","The American Express Community Stadium, Brighton & Hove",Chris Kavanagh,Dan Cook,Daniel Robathan,Graham Scott,Jarred Gillett
212,https://fbref.com/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,Charlton Athletic,Brighton & Hove Albion,EFL Cup,0,0,,,Anthony Hayes,Roberto De Zerbi,George Dobson,Lewis Dunk,2022-12-21,19:45,"17,464","The Valley, London",Thomas Bramall,Dan Cook,Daniel Leach,Gavin Ward,
213,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,Southampton,Brighton & Hove Albion,Premier League,1,3,1.9,0.6,Nathan Jones,Roberto De Zerbi,James Ward-Prowse,Lewis Dunk,2022-12-26,15:00,"31,010","St. Mary's Stadium, Southampton",Robert Jones,Lee Betts,Ian Hussin,Dean Whitestone,Michael Salisbury
214,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,Brighton & Hove Albion,Arsenal,Premier League,2,4,1.2,2.9,Roberto De Zerbi,Mikel Arteta,Lewis Dunk,Martin Ødegaard,2022-12-31,17:30,"31,647","The American Express Community Stadium, Brighton & Hove",Anthony Taylor,Gary Beswick,Adam Nunn,Jarred Gillett,Paul Tierney
215,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,Everton,Brighton & Hove Albion,Premier League,1,4,1.3,2.2,Frank Lampard,Roberto De Zerbi,Jordan Pickford,Lewis Dunk,2023-01-03,19:45,"39,103","Goodison Park, Liverpool",Andre Marriner,Simon Long,Natalie Aspinall,David Webb,Michael Oliver
216,https://fbref.com/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,Middlesbrough,Brighton & Hove Albion,FA Cup,1,5,,,Michael Carrick,Roberto De Zerbi,Jonny Howson,Pascal Groß,2023-01-07,15:00,"21,982","Riverside Stadium, Middlesbrough",Simon Hooper,Marc Perry,Matthew Jones,Bobby Madden,
217,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,Brighton & Hove Albion,Liverpool,Premier League,3,0,1.9,1.0,Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Jordan Henderson,2023-01-14,15:00,"31,645","The American Express Community Stadium, Brighton & Hove",Darren England,Daniel Robathan,Wade Smith,Tim Robinson,Niel Swarbrick
218,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,Leicester City,Brighton & Hove Albion,Premier League,2,2,0.9,1.7,Brendan Rodgers,Roberto De Zerbi,Youri Tielemans,Lewis Dunk,2023-01-21,15:00,"32,056","King Power Stadium, Leicester",Thomas Bramall,Derek Eaton,Steve Meredith,Peter Bankes,Lee Mason
219,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,Brighton & Hove Albion,Liverpool,FA Cup,2,1,,,Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Andrew Robertson,2023-01-29,13:30,"31,675","The American Express Community Stadium, Brighton & Hove",David Coote,Darren Cann,Simon Long,Simon Hooper,Niel Swarbrick
220,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Brighton & Hove Albion,Bournemouth,Premier League,1,0,2.2,1.1,Roberto De Zerbi,Gary O'Neil,Lewis Dunk,Neto,2023-02-04,15:00,"31,600","The American Express Community Stadium, Brighton & Hove",Craig Pawson,Stuart Burt,Simon Bennett,James Linington,Jarred Gillett
221,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,Crystal Palace,Brighton & Hove Albion,Premier League,1,1,1.1,2.5,Patrick Vieira,Roberto De Zerbi,Marc Guéhi,Lewis Dunk,2023-02-11,15:00,"24,827","Selhurst Park, London",Michael Oliver,Stuart Burt,Simon Bennett,Tim Robinson,John Brooks
222,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,Brighton & Hove Albion,Prev Match,Manor Solomon,0,1,2.2,0.3,Roberto De Zerbi,Marco Silva,Lewis Dunk,Tim Ream,2023-02-18,15:00,"31,619","The American Express Community Stadium, Brighton & Hove",Darren England,Dan Cook,Daniel Robathan,James Linington,Andre Marriner
223,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Liverpool,Premier League,2,2,1.2,1.2,Marco Silva,Jürgen Klopp,Tim Ream,Jordan Henderson,2022-08-06,12:30,"22,207","Craven Cottage, London",Andy Madley,Dan Cook,Derek Eaton,Tony Harrington,Stuart Attwell
224,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,Liverpool,Crystal Palace,Premier League,1,1,2.0,1.0,Jürgen Klopp,Patrick Vieira,James Milner,Joel Ward,2022-08-15,20:00,"52,970","Anfield, Liverpool",Paul Tierney,Dan Cook,Daniel Robathan,Craig Pawson,Andre Marriner
